xx,Year,Catch,Spawning Output,Fraction Unfished,Spawning Output,Fraction Unfished,Spawning Output,Fraction Unfished
,2019,2908,11681,0.278,13078,0.391,14524,0.509
,2020,2845,11425,0.271,12558,0.376,13729,0.481
,2021,4115.4,11110,0.264,12019,0.36,12963,0.455
,2022,3660.2,10005,0.238,10799,0.323,11614,0.407
ABC,2023,3365,9244,0.22,10038,0.3,10820,0.379
P* 0.45,2024,3199,8773,0.208,9655,0.289,10462,0.367
,2025,3119.9,8507,0.202,9523,0.285,10381,0.364
,2026,3096.9,8362,0.199,9527,0.285,10434,0.366
,2027,3096.3,8276,0.197,9580,0.287,10520,0.369
,2028,3096.6,8213,0.195,9635,0.288,10588,0.371
,2029,3097.5,8158,0.194,9677,0.29,10624,0.373
,2030,3093.1,8103,0.193,9701,0.29,10633,0.373
,2019,2908,11681,0.278,13078,0.391,14524,0.509
,2020,2845,11425,0.271,12558,0.376,13729,0.481
,2021,3842.5,11110,0.264,12019,0.36,12963,0.455
ABC,2022,3454.7,10174,0.242,10961,0.328,11772,0.413
P* 0.40,2023,3202.3,9540,0.227,10315,0.309,11081,0.389
,2024,3059.6,9168,0.218,10012,0.3,10791,0.378
,2025,2993.9,8981,0.213,9941,0.298,10755,0.377
,2026,2972.6,8906,0.212,9993,0.299,10841,0.38
,2027,2970.6,8887,0.211,10091,0.302,10958,0.384
,2028,2976.1,8891,0.211,10194,0.305,11058,0.388
,2029,2974.2,8900,0.211,10280,0.308,11126,0.39
,2030,2967.7,8913,0.212,10351,0.31,11168,0.392
,2019,2908,11680.9,0.278,13077.7,0.391,14524.3,0.509
,2020,2845,11425.4,0.271,12558.1,0.376,13728.9,0.481
,2021,3600,11110.2,0.264,12019,0.36,12963.4,0.455
,2022,3600,10324,0.245,11104.9,0.332,11911.6,0.418
Step-down,2023,3300,9602.5,0.228,10368.8,0.31,11127.1,0.39
in catch,2024,3300,9168.3,0.218,10008.2,0.3,10776.4,0.378
,2025,3100,8834.8,0.21,9803,0.293,10608.1,0.372
,2026,3100,8691.8,0.207,9804.1,0.293,10644.4,0.373
,2027,3000,8594.5,0.204,9846.1,0.295,10707,0.376
,2028,3000,8579.5,0.204,9950.9,0.298,10812,0.379
,2029,3000,8576.4,0.204,10045.6,0.301,10889.5,0.382
,2030,3000,8577.1,0.204,10124.3,0.303,10939.2,0.384
