"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1876",10180.8,8686.7,7411.91,6324.19,5396.1,4604.21,3928.54,3352.02,2860.1,2440.38,2082.25,1776.68,1515.95,1293.48,1103.66,941.696,803.501,685.586,584.975,499.13,425.882,363.383,310.056,264.555,225.731,192.605,164.34,140.223,119.645,102.087,87.1057,74.3229,63.4159,54.1096,46.1689,39.3936,33.6126,28.6799,24.4711,20.8799,121.401
"1877",10180.8,8686.73,7411.92,6324.2,5396.09,4604.19,3928.49,3351.97,2860.05,2440.33,2082.21,1776.64,1515.92,1293.45,1103.64,941.677,803.485,685.572,584.964,499.12,425.873,363.376,310.05,264.55,225.727,192.601,164.337,140.22,119.643,102.085,87.104,74.3214,63.4147,54.1085,46.168,39.3928,33.6119,28.6793,24.4706,20.8795,121.399
"1878",10180.8,8686.74,7411.94,6324.21,5396.1,4604.18,3928.47,3351.93,2860.01,2440.29,2082.17,1776.61,1515.89,1293.43,1103.62,941.658,803.469,685.559,584.952,499.11,425.865,363.369,310.044,264.545,225.722,192.597,164.334,140.217,119.64,102.083,87.1022,74.3199,63.4134,54.1074,46.1671,39.392,33.6112,28.6787,24.4701,20.8791,121.397
"1879",10180.8,8686.76,7411.95,6324.23,5396.11,4604.18,3928.46,3351.91,2859.98,2440.25,2082.13,1776.57,1515.86,1293.4,1103.59,941.639,803.453,685.545,584.94,499.1,425.856,363.361,310.038,264.539,225.718,192.593,164.33,140.215,119.638,102.081,87.1005,74.3184,63.4121,54.1063,46.1661,39.3912,33.6105,28.6781,24.4696,20.8787,121.394
"1880",10180.9,8686.78,7411.97,6324.24,5396.12,4604.19,3928.47,3351.91,2859.96,2440.23,2082.1,1776.54,1515.83,1293.38,1103.57,941.621,803.437,685.531,584.929,499.09,425.848,363.354,310.031,264.534,225.713,192.59,164.327,140.212,119.636,102.079,87.0987,74.3169,63.4108,54.1052,46.1652,39.3904,33.6098,28.6776,24.4691,20.8782,121.392
"1881",10180.8,8686.81,7411.98,6324.19,5395.95,4603.85,3927.98,3351.35,2859.4,2439.71,2081.64,1776.14,1515.48,1293.08,1103.31,941.401,803.249,685.371,584.792,498.973,425.748,363.269,309.959,264.472,225.66,192.545,164.288,140.179,119.608,102.055,87.0783,74.2995,63.396,54.0925,46.1544,39.3812,33.602,28.6708,24.4634,20.8733,121.363
"1882",10180.6,8686.75,7411.99,6324.15,5395.73,4603.35,3927.19,3350.37,2858.37,2438.72,2080.75,1775.36,1514.81,1292.5,1102.82,940.98,802.89,685.064,584.53,498.75,425.557,363.106,309.82,264.354,225.559,192.458,164.215,140.116,119.554,102.009,87.0393,74.2662,63.3676,54.0683,46.1337,39.3636,33.5869,28.658,24.4524,20.864,121.309
"1883",10180.4,8686.63,7411.94,6324.11,5395.51,4602.81,3926.27,3349.13,2856.98,2437.33,2079.47,1774.22,1513.82,1291.65,1102.09,940.358,802.359,684.611,584.143,498.42,425.276,362.866,309.615,264.179,225.41,192.331,164.106,140.023,119.475,101.942,86.9817,74.217,63.3256,54.0325,46.1032,39.3375,33.5647,28.639,24.4362,20.8502,121.228
"1884",10180.1,8686.43,7411.82,6324.01,5395.29,4602.27,3925.31,3347.78,2855.36,2435.64,2077.84,1772.75,1512.53,1290.53,1101.13,939.536,801.656,684.012,583.632,497.983,424.903,362.548,309.344,263.947,225.213,192.162,163.962,139.901,119.37,101.852,86.9054,74.152,63.2701,53.9851,46.0628,39.303,33.5352,28.6139,24.4148,20.8319,121.122
"1885",10179.7,8686.17,7411.65,6323.85,5395.03,4601.72,3924.35,3346.39,2853.65,2433.76,2075.95,1770.98,1510.95,1289.15,1099.94,938.516,800.783,683.266,582.995,497.44,424.44,362.152,309.006,263.659,224.967,191.953,163.783,139.748,119.24,101.741,86.8106,74.071,63.201,53.9262,46.0125,39.2601,33.4986,28.5827,24.3881,20.8092,120.99
"1886",10179.3,8685.85,7411.42,6323.65,5394.71,4601.14,3923.38,3345.01,2851.92,2431.79,2073.91,1768.99,1509.12,1287.53,1098.53,937.3,799.741,682.375,582.234,496.79,423.885,361.679,308.602,263.314,224.673,191.702,163.569,139.565,119.084,101.608,86.6971,73.9742,63.1184,53.8557,45.9523,39.2088,33.4549,28.5453,24.3563,20.782,120.832
"1887",10178.8,8685.48,7411.14,6323.4,5394.36,4600.51,3922.38,3343.62,2850.17,2429.8,2071.79,1766.87,1507.09,1285.69,1096.91,935.894,798.532,681.339,581.349,496.034,423.24,361.129,308.132,262.914,224.331,191.41,163.32,139.353,118.903,101.453,86.5651,73.8616,63.0223,53.7737,45.8824,39.1491,33.4039,28.5018,24.3192,20.7503,120.648
"1888",10178.3,8685.07,7410.82,6323.1,5393.96,4599.85,3921.35,3342.2,2848.43,2427.8,2069.64,1764.68,1504.96,1283.69,1095.11,934.309,797.161,680.162,580.341,495.172,422.504,360.501,307.597,262.456,223.94,191.077,163.036,139.11,118.696,101.277,86.4145,73.7331,62.9127,53.6802,45.8025,39.081,33.3458,28.4523,24.2769,20.7142,120.438
